,Name,domain,tags
415,damnleaks,damnleaks.com,"['fake news', 'fake', None, None]"
416,The Dandy Goat,dandygoat.com,"['satire', 'satire', None, None]"
417,Danger and Play,dangerandplay.com,"['questionable', None, None]"
418,darkmoon,darkmoon.me,"['hate', 'bias', None, None]"
419,darkpolitricks,darkpolitricks.com,"['bias', 'conspiracy', None, None]"
420,Data Asylum,dataasylum.com,"['pseudoscience', 'conspiracy', 'junksci', None]"
421,davejanda,davejanda.com,"['unreliable', None, None]"
422,davidduke,davidduke.com,"['hate', None, None]"
423,David Icke,davidicke.com,"['pseudoscience', None, None]"
424,davidstockmanscontracorner,davidstockmanscontracorner.com,"['political', None, None]"
425,David Wolfe,davidwolfe.com,"['pseudoscience', 'conspiracy', None, None]"
426,dcclothesline,dcclothesline.com,"['conspiracy', 'junksci', None, None]"
427,The D.C. Clothesline,dcclothesline.com,"['questionable', None, None]"
428,DC Gazette,dcgazette.com,"['questionable', 'fake', None, None]"
429,dcleaks,dcleaks.com,"['unreliable', None, None]"
430,DCReport.org,dcreport.org,"['left_center', None, None]"
431,DC Statesman,dcstatesman.com,"['right', None, None]"
432,Deadline Hollywood,deadline.com,"['left_center', None, None]"
433,deadlinelive,deadlinelive.info,"['political', 'conspiracy', None, None]"
434,deadlyclear.wordpress,deadlyclear.wordpress.com,"['bias', 'fake news', '', None]"
435,Dead State,deadstate.org,"['left', None, None]"
436,DeathandTaxes,deathandtaxes.com,"['left', None, None]"
437,Debate Post,debatepost.com,"['right', None, None]"
438,debunkingskeptics,debunkingskeptics.com,"['bias', 'conspiracy', '', None]"
439,SCEPCOP (Debunking Skeptics),debunkingskeptics.com,"['pseudoscience', None, None]"
440,defenddemocracy.press,defenddemocracy.press,"['bias', 'political', '', None]"
441,Defense One,defenseone.com,"['least_biased', None, None]"
442,Democracy Now,democracynow.org,"['left', None, None]"
443,Democrat and Chronicle,democratandchronicle.com,"['left_center', None, None]"
444,The Democratic Hub,democratichub.com,"['left', None, None]"
445,democraticmoms,democraticmoms.com,"['fake news', None, None]"
446,Democratic Review,democraticreview.com,"['questionable', None, None]"
447,dennismichaellynch,dennismichaellynch.com,"['political', None, None]"
448,Denver Guardian,denverguardian.com,"['questionable', 'fake', None, None]"
449,denverinquirer,denverinquirer.com,"['imposter site', None, None]"
450,Denver Post,denverpost.com,"['left_center', None, None]"
451,departed,departed.co,"['fake', '', None]"
452,departedmedia,departedmedia.com,"['fake news', 'fake', None, None]"
453,der-postillon,der-postillon.com,"['satire', '', None]"
454,Derf Magazine,derfmagazine.com,"['satire', 'satire', None, None]"
455,Deseret News,deseretnews.com,"['right_center', None, None]"
456,Desert Sun,desertsun.com,"['right_center', None, None]"
457,Detroit News,detroitnews.com,"['right_center', None, None]"
458,Die Hard Democrat,dieharddemocrat.com,"['left', None, None]"
459,Digg,digg.com,"['left_center', None, None]"
460,dineal,dineal.com,"['junksci', None, None]"
461,Disclose TV,disclose.tv,"['pseudoscience', 'fake news', 'satire', 'conspiracy', None]"
462,disclosuremedia,disclosuremedia.net,"['conspiracy', None, None]"
463,Discover Magazine,discovermagazine.com,"['pro_science', None, None]"
464,Discover the Networks,discoverthenetworks.org,"['questionable', None, None]"
465,Discovery Institute,discovery.org,"['pseudoscience', None, None]"
466,Disobedient Media,disobedientmedia.com,"['right', None, None]"
467,Columbus Dispatch,dispatch.com,"['right_center', None, None]"
468,Dissent Magazine,dissentmagazine.org,"['left', 'political', None, None]"
469,diversitychronicle.wordpress,diversitychronicle.wordpress.com,"['satire', '', None]"
470,diyhours,diyhours.net,"['fake news', 'fake', None, None]"
471,dollarvigilante,dollarvigilante.com,"['bias', '', None]"
472,Donald Trump News,donaldtrumpnews.co,"['questionable', 'fake', None, None]"
473,donaldtrumppotus45,donaldtrumppotus45.com,"['fake news', 'fake', None, None]"
474,dont-tread-on,dont-tread-on.me,"['conspiracy', '', None]"
475,Doubtful News,doubtfulnews.com,"['pro_science', None, None]"
476,Downtrend,downtrend.com,"['questionable', 'fake', 'satire', None]"
477,Draining the Swamp,drainingtheswamp.info,"['questionable', None, None]"
478,drrichswier,drrichswier.com,"['hate', 'bias', None, None]"
479,Drudge Retort,drudgereport.com.co,"['left', 'fake', None, None]"
480,Duffel Blog,duffleblog.com,"['satire', 'satire', None, None]"
481,Duh Progressives,duhprogressive.com,"['satire', 'satire', None, None]"
482,Dutch Daily News,dutchdailynews.com,"['left_center', None, None]"
483,dutchsinse,dutchsinse.com,"['conspiracy', '', None]"
484,Eagle Rising,eaglerising.com,"['questionable', 'bias', 'clickbait', None]"
485,Eagle Tribune,eagletribune.com,"['least_biased', None, None]"
486,Earth Institute,earth.columbia.edu/sections/view/9,"['least_biased', None, None]"
487,Earth First! Journal,earthfirstjournal.org,"['left', None, None]"
488,Earth Magazine,earthmagazine.org,"['pro_science', None, None]"
489,East Bay Times,eastbaytimes.com,"['left_center', None, None]"
490,Bay Area Reporter,ebar.com,"['left', None, None]"
491,ebolahoax,ebolahoax.com,"['conspiracy', '', None]"
492,economicnoise,economicnoise.com,"['political', 'unreliable', '', None]"
493,The Economic Times,economictimes.indiatimes.com,"['left_center', None, None]"
494,The Economist,economist.com,"['least_biased', None, None]"
495,Economy in Crisis,economyincrisis.org,"['left', None, None]"
496,EcoWatch,ecowatch.com,"['pseudoscience', 'political', '', None]"
497,Edmonton Journal,edmontonjournal.com,"['left_center', None, None]"
498,Edmonton Sun,edmontonsun.com,"['right_center', None, None]"
499,Educate-Yourself,educate-yourself.org,"['pseudoscience', 'conspiracy', 'junksci', None]"
500,educateinspirechange.org/health,educateinspirechange.org/health,"['clickbait', 'junksci', None, None]"
501,electionnightgatekeepers,electionnightgatekeepers.com,"['conspiracy', 'unreliable', None, None]"
502,Electronic Intifada,electronicintifada.net,"['left', None, None]"
503,elelephantintheroom.blogspot,elelephantintheroom.blogspot.com,"['bias', None, None]"
504,Elisabeth Parker,elisabethparker.com,"['left', None, None]"
505,Elite Daily,elitedaily.com,"['left', None, None]"
506,elitereaders,elitereaders.com,"['clickbait', None, None]"
507,elkoshary,elkoshary.com,"['satire', '', None]"
508,elmundotoday,elmundotoday.com,"['satire', '', None]"
509,El Pais,elpais.com/elpais/inenglish.html,"['left_center', None, None]"
510,El Paso Times,elpasotimes.com,"['left_center', None, None]"
511,Embols,embols.com,"['questionable', 'fake', None, None]"
512,Emirates 24/7,emirates247.com,"['left_center', None, None]"
513,Empire Herald,empireherald.com,"['questionable', 'imposter site', 'fake', 'satire', None]"
514,Empire News,empirenews.net,"['satire', 'parody site', 'fake', None]"
515,empiresports,empiresports.co,"['parody site', 'satire', None, None]"
516,Empty Wheel,emptywheel.net,"['left_center', 'political', '', None]"
517,En Volve,en-volve.com,"['questionable', 'fake news', 'fake', None]"
518,Bbarta24,en.bbarta24.net,"['least_biased', None, None]"
519,MercoPress,en.mercopress.com,"['least_biased', None, None]"
520,Metapedia,en.metapedia.org/wiki/Main_Page,"['questionable', None, None]"
521,Vatican Radio,en.radiovaticana.va,"['questionable', None, None]"
522,enabon,enabon.com,"['fake', '', None]"
523,Encyclopedia Dramatica,encyclopediadramatica.se/Main_Page,"['satire', None, None]"
524,Ending the Fed News,endingthefed.com,"['questionable', 'bias', '', None]"
525,endoftheamericandream,endoftheamericandream.com,"['Conspiracy', 'Fake', 'Political', '']"
526,endtime,endtime.com,"['bias', 'clickbait', 'Political', '']"
527,End Time Headlines,endtimeheadlines.org,"['pseudoscience', None, None]"
528,Enduring Vision,enduringvision.com,"['satire', 'fake', None, None]"
529,Al Majalla,eng.majalla.com,"['least_biased', None, None]"
530,Engadget,engadget.com,"['left_center', None, None]"
531,Asharq Al-Awsat,english.aawsat.com,"['least_biased', None, None]"
532,Ahram Online,english.ahram.org.eg,"['least_biased', None, None]"
533,Al Arabiya,english.alarabiya.net,"['least_biased', None, None]"
534,enhlive,enhlive.com,"['fake news', 'fake', None, None]"
535,Esquire Magazine,esquire.com,"['left', None, None]"
536,EU Observer,euobserver.com,"['left_center', None, None]"
537,Euractiv,euractiv.com,"['left_center', None, None]"
538,Eurasia Group,eurasiagroup.net,"['least_biased', None, None]"
539,Euronews,euronews.com,"['least_biased', None, None]"
540,eutimes,eutimes.net,"['hate', 'conspiracy', None, None]"
541,The European Union Times,eutimes.net,"['pseudoscience', None, None]"
542,eutopia.buzz,eutopia.buzz,"['fake', 'satire', 'conspiracy', None]"
543,Evening Harold,eveningharold.com,"['satire', None, None]"
544,Every CRS Report,everycrsreport.com,"['least_biased', None, None]"
545,Everyday Feminism,everydayfeminism.com,"['left', None, None]"
546,Every News Here,everynewshere.com,"['pseudoscience', None, None]"
547,Evolution News and Views,evolutionnews.org,"['pseudoscience', None, None]"
548,Evonomics,evonomics.com,"['left', None, None]"
549,ewao,ewao.com,"['junksci', None, None]"
550,Environmental Working Group (EWG),ewg.org,"['pseudoscience', None, None]"
551,experimentalvaccines,experimentalvaccines.org,"['junksci', 'conspiracy', None, None]"
552,expose1933,expose1933.com,"['conspiracy', 'hate', '', None]"
553,Daily Express,express.co.uk,"['right', None, None]"
554,express,express.co.uk,"['rumor', '', None]"
555,extraclubmagazine,extraclubmagazine.com,"['bias', 'clickbait', 'fake', '']"
556,eyeopening,eyeopening.info,"['conspiracy', 'junksci', None, None]"
557,SciCheck,factcheck.org/scicheck,"['pro_science', None, None]"
558,FactsCan,factscan.ca,"['least_biased', None, None]"
559,Fairness & Accuracy in Reporting (FAIR),fair.org,"['left_center', None, None]"
560,The Federation for American Immigration Reform,fairus.org,"['questionable', None, None]"
561,FairVote,fairvote.org,"['left_center', None, None]"
562,The Fake News Codex,fakenewscodex.com,"['least_biased', None, None]"
563,fakingnews,fakingnews.com,"['fake', 'satire', '', None]"
564,Family Security Matters,familysecuritymatters.org,"['right', 'conspiracy', 'bias', None]"
565,Family Survival Headlines,familysurvivalheadlines.com,"['pseudoscience', None, None]"
566,farmwars,farmwars.info,"['fake news', 'conspiracy', '', None]"
567,Federation of American Scientists (FAS),fas.org,"['pro_science', None, None]"
568,Federalist Press,federalistpress.com,"['right', 'bias', None, None]"
569,Federalist Tribune,federalisttribune.com,"['questionable', 'fake news', None, None]"
570,fedsalert,fedsalert.com,"['fake news', 'fake', None, None]"
571,Foundation for Economic Education,fee.org,"['right_center', None, None]"
572,fellowshipoftheminds,fellowshipoftheminds.com,"['conspiracy', 'junksci', None, None]"
573,Feminist Frequency,feministfrequency.com,"['left_center', None, None]"
574,Fifth Estate,fifthestate.org,"['left', None, None]"
575,Filming Cops,filmingcops.com,"['left', None, None]"
576,filmsforaction,filmsforaction.org,"['political', None, None]"
577,Financial Express,financialexpress.com,"['least_biased', None, None]"
578,Financial Post,financialpost.com,"['right_center', None, None]"
579,financialsurvivalnetwork,financialsurvivalnetwork.com,"['unreliable', 'bias', None, None]"
580,firearmscoalition,firearmscoalition.org,"['bias', 'blog', '', None]"
581,firstpost,firstpost.com,"['some fake stories', None, None]"
582,FiveThirtyEight,fivethirtyeight.com,"['left_center', None, None]"
583,flashnewscorner,flashnewscorner.com,"['fake news', 'fake', None, None]"
584,floridasunpost,floridasunpost.com,"['parody site', 'fake', 'satirical', 'Toronto, Canada !!!']"
585,FM Observer,fmobserver.com,"['satire', 'satire', None, None]"
586,focusnews,focusnews.info,"['fake news', None, None]"
587,Focus on the Family,focusonthefamily.com,"['questionable', None, None]"
588,fognews.ru,fognews.ru,"['satire', '', None]"
589,Food Babe,foodbabe.com,"['pseudoscience', 'junksci', None, None]"
590,Forbes,forbes.com,"['right_center', None, None]"
591,Foreign Affairs,foreignaffairs.com,"['least_biased', None, None]"
592,Foreign Policy,foreignpolicy.com,"['least_biased', None, None]"
593,Foreign Policy Initiative,foreignpolicyi.org,"['right_center', None, None]"
594,foreignpolicyjournal,foreignpolicyjournal.com,"['political', '', None]"
595,Fortune Magazine,fortune.com,"['right_center', None, None]"
596,The Forward,forward.com,"['left_center', None, None]"
597,Forward Progressives,forwardprogressives.com,"['left', None, None]"
598,fourwinds10,fourwinds10.net,"['conspiracy', 'junksci', None, None]"
599,fox-news24,fox-news24.com,"['imposter site', None, None]"
600,Fox News,foxnews.com,"['right', None, None]"
601,Foreign Policy Research Institute,fpri.org,"['right_center', None, None]"
602,fprnradio,fprnradio.com,"['conspiracy', 'fake', None, None]"
603,France24,france24.com/en,"['left_center', None, None]"
604,Franklin Center for Government and Public Integrity,franklincenterhq.org,"['right_center', None, None]"
605,Family Research Council,frc.org,"['questionable', None, None]"
606,Freakonomics,freakonomics.com,"['left_center', None, None]"
607,Freakout Nation,freakoutnation.com,"['questionable', 'bias', None, None]"
608,freebeacon,freebeacon.com,"['bias', None, None]"
609,Washington Free Beacon,freebeacon.com,"['right', None, None]"
610,freedomcrossroads.us,freedomcrossroads.us,"['fake news', None, None]"
611,Freedom Daily,freedomdaily.com,"['questionable', 'fake news', 'fake', None]"
612,freedomforceinternational,freedomforceinternational.com,"['conspiracy', '', None]"
613,Freedom House,freedomhouse.org,"['right_center', None, None]"
614,Freedom Liberty News,freedomlibertynews.com,"['questionable', None, None]"
615,Freedom Outpost,freedomoutpost.com,"['questionable', 'conspiracy', 'bias', '']"
616,Freedom’s Final Stand,freedomsfinalstand.com,"['questionable', 'fake news', None, None]"
617,freedomsphoenix,freedomsphoenix.com,"['bias', 'conspiracy', None, None]"
618,Freedom Works,freedomworks.org,"['right', 'political', None, None]"
619,freedomworldnews,freedomworldnews.com,"['bias', 'unreliable', None, None]"
620,International Press Institute,freemedia.at,"['least_biased', None, None]"
621,Detroit Free Press,freep.com,"['left_center', None, None]"
622,Free Press,freepress.net,"['left_center', None, None]"
623,Free West Media,freewestmedia.com,"['least_biased', None, None]"
624,Free Wood Post,freewoodpost.com,"['satire', 'parody site', 'satire', None]"
625,freshdailyreport,freshdailyreport.com,"['fake news', 'fake', None, None]"
626,Fresno Bee,fresnobee.com,"['left_center', None, None]"
627,fridaymash,fridaymash.com,"['satire', None, None]"
628,Friends of Science,friendsofscience.org,"['pseudoscience', None, None]"
629,From the Trenches World Report,fromthetrenchesworldreport.com,"['pseudoscience', 'conspiracy', 'junksci', 'bias', None]"
630,Move On,front.moveon.org,"['left', None, None]"
631,frontpagemag,frontpagemag.com,"['bias', 'hate', '', None]"
632,Frontpage Magazine,frontpagemag.com,"['questionable', None, None]"
633,Financial Times,ft.com,"['least_biased', None, None]"
634,Full Fact (UK),fullfact.org,"['least_biased', None, None]"
635,Fury News,fury.news,"['questionable', None, None]"
636,Fusion,fusion.net,"['left_center', 'political', 'reliable', '']"
637,Future in America,futureinamerica.com/news,"['right', None, None]"
638,Government Accountability Institute,g-a-i.org,"['right', None, None]"
639,gaia,gaia.com,"['conspiracy', 'junksci', None, None]"
640,galacticconnection,galacticconnection.com,"['junksci', None, None]"
641,Gallup,gallup.com/home.aspx,"['least_biased', None, None]"
642,gangstergovernment,gangstergovernment.com,"['conspiracy', 'bias', None, None]"
643,gatesofvienna,gatesofvienna.net,"['hate', 'conspiracy', None, None]"
644,Gatestone Institute,gatestoneinstitute.org,"['right', None, None]"
645,Gawken,gawken.com,"['satire', None, None]"
646,Colorado Springs Gazette,gazette.com,"['right_center', None, None]"
647,GeoEngineering Watch,geoengineeringwatch.org,"['pseudoscience', 'junksci', 'conspiracy', None]"
648,Geology In,geologyin.com,"['pro_science', None, None]"
649,Covert Geopolitics,geopolitics.co,"['pseudoscience', None, None]"
650,geopolmonitor,geopolmonitor.com,"['political', '', None]"
651,givemeliberty01,givemeliberty01.com,"['fake news', 'fake', None, None]"
652,Gizmodo,gizmodo.com,"['left', None, None]"
653,Glamour Magazine,glamour.com,"['left_center', None, None]"
654,glaringhypocrisy,glaringhypocrisy.com,"['hate', 'conspiracy', '', None]"
655,Global Info Today,globalinfotoday.com,"['questionable', None, None]"
656,Global Integrity,globalintegrity.org,"['least_biased', None, None]"
657,Global News,globalnews.ca,"['left_center', None, None]"
658,globalpoliticsnow,globalpoliticsnow.com,"['fake news', 'fake', None, None]"
659,Global Research,globalresearch.ca,"['pseudoscience', 'conspiracy', None, None]"
660,Global Skywatch,globalskywatch.com,"['pseudoscience', None, None]"
661,Global Times,globaltimes.cn,"['left_center', None, None]"
662,glossynews,glossynews.com,"['satire', None, None]"
663,Godlike Productions,godlikeproductions.com,"['pseudoscience', 'conspiracy', None, None]"
664,Gomer Blog,gomerblog.com,"['satire', 'satire', '', None]"
665,Gone Left,goneleft.com,"['questionable', 'fake', None, None]"
666,Good Magazine,good.is,"['left', None, None]"
667,GoodGopher,goodgopher.com,"['questionable', None, None]"
668,GoodNewsNetwork,goodnewsnetwork.org,"['least_biased', None, None]"
669,GOP.com,gop.com,"['right', None, None]"
670,gopthedailydose,gopthedailydose.com,"['fake', 'conspiracy', 'bias', None]"
671,Governing Magazine,governing.com,"['left_center', None, None]"
672,Government Executive,govexec.com,"['least_biased', None, None]"
673,GovTrack,govtrack.us,"['least_biased', None, None]"
674,Government Slaves,govtslaves.info,"['pseudoscience', None, None]"
675,govtslaves,govtslaves.info,"['conspiracy', None, None]"
676,GQ Magazine,gq.com,"['left', None, None]"
677,greanvillepost,greanvillepost.com,"['conspiracy', '', None]"
678,greenmedinfo,greenmedinfo.com,"['junksci', None, None]"
679,Greenpeace,greenpeace.org/usa,"['pseudoscience', None, None]"
680,Greensboro News and Record,greensboro.com,"['left_center', None, None]"
681,Greenville Gazette,greenvillegazette.com,"['left', None, None]"
682,Grist,grist.org,"['left_center', None, None]"
683,Group of Thirty,group30.org,"['right_center', None, None]"
684,Guardian Liberty Voice,guardianlv.com,"['left', None, None]"
685,guardianlv,guardianlv.com,"['political', None, None]"
686,guccifer2.wordpress,guccifer2.wordpress.com,"['unreliable', None, None]"
687,Gulag Bound,gulagbound.com,"['pseudoscience', 'bias', '', None]"
688,Gulf News,gulfnews.com,"['right_center', None, None]"
689,gummypost,gummypost.com,"['fake news', 'fake', None, None]"
690,Alan Guttmacher Institute,guttmacher.org,"['left_center', None, None]"
691,Haaretz,haaretz.com,"['left_center', None, None]"
692,Hang the Bankers,hangthebankers.com,"['questionable', 'conspiracy', '', None]"
693,Hard Dawn,harddawn.com,"['satire', None, None]"
694,Harpers,harpers.org,"['left_center', None, None]"
695,Harvard Political Review,harvardpolitics.com,"['least_biased', None, None]"
696,Headline News Network,headlinennews.com,"['satire', None, None]"
697,Health Eternally,healtheternally.com,"['pseudoscience', None, None]"
698,Health Impact News,healthimpactnews.com,"['pseudoscience', 'junksci', 'bias', None]"
699,Health Nut News,healthnutnews.com,"['pseudoscience', 'junksci', None, None]"
700,healthy-holistic-living,healthy-holistic-living.com,"['junksci', 'clickbait', None, None]"
701,healthycareandbeauty,healthycareandbeauty.com,"['some fake stories', 'fake', 'unreliable', None]"
702,healthyworldhouse,healthyworldhouse.com,"['fake news', 'fake', None, None]"
703,Heartland Institute,heartland.org,"['right', None, None]"
704,heatst,heatst.com,"['clickbait', 'bias', None, None]"
705,Heat Street,heatst.com,"['right', None, None]"
706,Helsinki Times,helsinkitimes.fi,"['left_center', None, None]"
707,Journal of Politics and Society,helvidius.org,"['left_center', None, None]"
708,henrymakow,henrymakow.com,"['conspiracy', '', None]"
709,heresyblog,heresyblog.net,"['bias', 'conspiracy', 'rumor', None]"
710,heritage,heritage.org,"['political', None, None]"
711,Heritage Foundation,heritage.org,"['right', None, None]"
712,Hillary Beat Trump,hillarybeattrump.org,"['satire', None, None]"
713,History News Network,historynewsnetwork.org,"['left_center', None, None]"
714,Hoax Slayer,hoax-slayer.com,"['least_biased', None, None]"
715,Hollywood Reporter,hollywoodreporter.com,"['left_center', None, None]"
716,holyobserver,holyobserver.com,"['satire', None, None]"
717,National Rifle Association (NRA),home.nra.org,"['right', None, None]"
718,Honest Reporting,honestreporting.com,"['right_center', None, None]"
719,Hoover Institution,hoover.org,"['right_center', None, None]"
720,Policy Review,hoover.org/publications/policy-review,"['right', None, None]"
721,David Horowitz Freedom Center,horowitzfreedomcenter.org,"['questionable', 'bias', None, None]"
722,Hot Air,hotair.com,"['right', None, None]"
723,houstonchronicle-tv,houstonchronicle-tv.com,"['imposter site', None, None]"
724,Houston Chronicle,houstonchronicle.com,"['left_center', None, None]"
725,HowStuffWorks,howstuffworks.com,"['pro_science', None, None]"
726,High Point Enterprise,hpenews.com,"['right_center', None, None]"
727,Human Rights Watch,hrw.org,"['left_center', None, None]"
728,Health Sciences Institute,hsionline.com,"['pseudoscience', None, None]"
729,Alternative Media Syndicate,alternativemediasyndicate.com,"['questionable', 'fake', None, None]"
730,Conservative HQ,conservativehq.com,"['right', 'bias', None, None]"
731,loanpride,http://loanpride.com/obama-family-divorce-attorney-quit-smoking-tips/?utm_source=revcontent&utm_medium=56198&utm_term=conservative%20news&utm_content=1770992&utm_campaign=234718&utm_widget_id=56198,"['rumor', 'clickbait', None, None]"
732,offgridsurvival,http://offgridsurvival.com/shadowgovernmentwars/,"['conspiracy', 'bias', None, None]"
733,Center for Security Policy,http://www.bbc.com/news/world-us-canada-35037943 ; ,"['pseudoscience', 'bias', 'conspiracy', None]"
734,Knowledge of Today,http://www.knowledgeoftoday.org/2012/02/illuminati-secret-hidden-from-masses.html,"['pseudoscience', 'conspiracy', None, None]"
735,News Biscuit,http://www.newsbiscuit.com/about/disclaimer/ ,"['satire', 'satire', None, None]"
736,News Corpse,http://www.newscorpse.com/ncWP/?p=34163,"['left', 'political', ' ', None]"
737,Resistance Report,http://www.politifact.com/personalities/resistance-report/,"['questionable', 'political', 'unreliable', None]"
738,Democratic Underground,http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/,"['left', 'fake', None, None]"
739,empirehearland,http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/,"['fake', None, None]"
740,newsmagazine,http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/,"['fake', None, None]"
741,washingtonfed,http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/,"['fake', None, None]"
742,heartland,http://www.sourcewatch.org/index.php/Heartland_Institute,"['bias', None, None]"
743,themideastbeast,http://www.themideastbeast.com/about/,"['satire', None, None]"
744,immediatesafety,https://immediatesafety.org/dnc-to-hand-debbie-wasserman-schultz-over-to-isis-for-beheadding/,"['fake', None, None]"
745,PJ Media,"https://mediabiasfactcheck.com/pj-media/ ;  https://pjmedia.com/about-us (ground zero mosque, 'doctored climate change data')","['right', 'political', 'bias', None]"
746,Progressives Today,https://mediabiasfactcheck.com/progressives-today/,"['questionable', 'bias', None, None]"
747,patriotpost.us,https://mediabiasfactcheck.com/the-patriot-post/ ; https://patriotpost.us/posts/48002 ; https://patriotpost.us/alexander/48000,"['bias', '', None]"
748,wtoe5news,https://web.archive.org/web/20161115024211/http://wtoe5news.com/us-election/pope-francis-shocks-world-endorses-donald-trump-for-president-releases-statement/,"['fake', 'satire', None, None]"
749,WikiLeaks,https://www.nytimes.com/2017/03/09/opinion/the-truth-about-the-wikileaks-cia-cache.html?_r=0,"['right_center', 'unreliable', ' ', None]"
750,oathkeepers,https://www.splcenter.org/fighting-hate/extremist-files/group/oath-keepers,"['bias', None, None]"
751,actforamerica.org/news,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
752,adflegal.org/media,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
753,americanborderpatrol,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
754,amren,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
755,aryannationswordwide1488,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
756,barnesreview,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
757,centerforsecuritypolicy.org/#articles,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
758,creativitymovement.net/category/news/,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
759,ihr,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
760,nationalvanguard,https://www.splcenter.org/fighting-hate/extremist-files/groups,"['hate', None, None]"
761,Hudson Institute,hudson.org,"['right', None, None]"
762,Human Events,humanevents.com,"['right', None, None]"
763,Human Progress,humanprogress.org,"['right_center', None, None]"
764,Humans Are Free,humansarefree.com,"['pseudoscience', 'conspiracy', None, None]"
765,humortimes,humortimes.com,"['satire', None, None]"
766,Hurriyet Daily News,hurriyetdailynews.com,"['left_center', None, None]"
767,Huzlers,huzlers.com,"['satire', 'satire', None, None]"
768,I24 News,i24news.tv,"['least_biased', None, None]"
769,International Business Times,ibtimes.com,"['least_biased', None, None]"
770,Ice News,icenews.is,"['left_center', None, None]"
771,International Consortium of Investigative Journalists,icij.org,"['least_biased', None, None]"
772,icr,icr.org,"['junksci', None, None]"
773,International Center for Research on Women,icrw.org,"['left_center', None, None]"
774,International Energy Agency,iea.org,"['least_biased', None, None]"
775,If America Knew,ifamericaknew.org,"['left_center', None, None]"
776,IFL Science,iflscience.com,"['pro_science', None, None]"
777,If You Only News,ifyouonlynews.com,"['questionable', 'unreliable', 'satire', None]"
778,I have the Truth,ihavethetruth.com,"['questionable', 'bias', 'clickbait', 'fake', None]"
779,ijr,ijr.com,"['political', 'bias', 'unreliable', None]"
780,Independent Journal Review,ijr.com,"['right', None, None]"
781,Illuminati News,illuminati-news.com,"['pseudoscience', 'conspiracy', None, None]"
782,Illuminati Watcher,illuminatiwatcher.com,"['pseudoscience', None, None]"
783,I Love My Freedom,ilovemyfreedom.org,"['questionable', 'bias', 'clickbait', None]"
784,ilovenativeamericans.us,ilovenativeamericans.us,"['some fake stories', None, None]"
785,in5d,in5d.com,"['junksci', None, None]"
786,The Independent,independent.co.uk/us,"['left_center', None, None]"
787,Irish Independent,independent.ie,"['right_center', None, None]"
788,The Independent Review,independent.org,"['right_center', None, None]"
789,Independent Living News,independentlivingnews.com,"['pseudoscience', None, None]"
790,Independent Sentinel,independentsentinel.com,"['right', None, None]"
791,Independent Voter Network (IVN),independentvoternetwork(ivn).com,"['least_biased', None, None]"
792,indiaarising,indiaarising.com,"['clickbait', 'unreliable', None, None]"
793,The Indian Express,indianexpress.com,"['least_biased', None, None]"
794,Independent Media Center,indymedia.org/or/index.shtml,"['left_center', None, None]"
795,Indianapolis Star,indystar.com,"['left_center', None, None]"
796,Infinite Unknown,infiniteunknown.net,"['pseudoscience', 'conspiracy', '', None]"
797,informationclearinghouse,informationclearinghouse.info,"['conspiracy', 'unreliable', None, None]"
798,Informed Owners,informedowners.com,"['questionable', None, None]"
799,informetoday,informetoday.com,"['bias', 'unreliable', None, None]"
800,infostormer,infostormer.com,"['fake', 'hate', 'conspiracy', None]"
801,Infowars,infowars.com,"['pseudoscience', 'conspiracy', None, None]"
802,Philippine Daily Inquirer,inquirer.net,"['left_center', None, None]"
803,Inquisitr,inquisitr.com/news,"['left_center', None, None]"
804,Inside Higher Ed,insidehighered.com,"['left_center', None, None]"
805,instaworldnews,instaworldnews.com,"['bias', None, None]"
806,Intellihub,intellihub.com,"['pseudoscience', 'conspiracy', 'unreliable', None]"
807,interestingdailynews,interestingdailynews.com,"['fake news', 'fake', None, None]"
808,The Interpreter (Magazine),interpretermag.com,"['left_center', None, None]"
809,In These Times,inthesetimes.com,"['left', None, None]"
810,intrendtoday,intrendtoday.com,"['fake', 'clickbait', None, None]"
811,intrepidreport,intrepidreport.com,"['bias', None, None]"
812,investmentresearchdynamics,investmentresearchdynamics.com,"['conspiracy', None, None]"
813,Investement Watch Blog,investmentwatchblog.com,"['pseudoscience', 'bias', 'fake', None]"
814,Investors Business Daily,investors.com,"['right_center', None, None]"
815,iPolitics,ipolitics.ca,"['left_center', None, None]"
